CLAIMID,CLAIMNUMBER,EXTERNALCLAIMNUMBER,POLICYNUMBER,POLICYEFFECTIVEDATEID,INSUREDNAME,CLAIMADJUSTER,CURRENTCLAIMSTATUSGROUP,CURRENTCLAIMSTATUS,LOSSDATEID,REPORTEDDATEID,INITIALOPENEDDATEID,INITIALCLOSEDDATEID,LOSSLOCATION,LOSSCITY,LOSSCOUNTY,LOSSSTATE,MEMBERSTATE,JURISDICTIONSTATE,LOSSPOSTALCODE,LOSSCOUNTRY,INCIDENTLOSSDESCRIPTION,RECOVERYFLAG,LITIGATIONFLAG,CATASTROPHEFLAG,CATASTROPHEEVENTDESC,LOSSDESCRIPTION,LOSSSTREET
1980,GL230619-328,N/A,CBG-00028883-01,3/15/2023,Bridge City Sewers,Tom Conard,CLOSED,Closed,6/19/2023,8/14/2023,8/14/2023,9/26/2023,,Pittsburgh,,PA,,,15241,US,Insured replaced a toilet and worked on shower. Valves were not properly closed after the service and damage was done to claimant's property. ,No,Unknown,No,,"340 Hollydale Circle, Pittsburgh, PA 15241",340 Hollydale Circle
2034,GL230721-347,N/A,CBG-00038082-01,6/15/2023,"MMT, LLC. Romero, LLC.",Kevin Beasley,CLOSED,ReClosed,7/21/2023,8/22/2023,8/22/2023,9/19/2023,,Conway,,SC,,,29526,US,Insured popped the cable when he was digging a hole to connect the sewer. ,No,Unknown,No,,"Caveson Way, Conway, SC 29526",Caveson Way
2627,PF231031-032,N/A ,CBP-00050559-01,9/30/2023,Coastal Alabama Insurance and Financial Services LLC DBA Coastal Alabama Insurance,Sara Bostwick,OPEN,Open,10/31/2023,12/12/2023,12/12/2023,,,Orange Beach,,AL,,,36561,US,Insured miswrote a term policy when the claimant's policy was cancelled. Insured's client's house burned down with no insurance.,No,Unknown,No,,"31520 Dolphin Drive, Orange Beach, AL 36561",31520 Dolphin Drive
100,BOP211010-049,N/A,CBB-00013499-00,7/9/2021,Duke City Heat LLC,Brian Thomas,CLOSED,Closed,10/10/2021,10/11/2021,10/11/2021,11/29/2021,,Albuquerque,,NM,,,87106,US,"Wallace Roberts business was broken into on Sunday morning early in the morning. He filed a police report.
Stolen merchandise, Wallace said mostly vintage jerseys were stolen. He was going to start putting together a list of specific jerseys. He just opened this store in July. He specializes in vintage sports memorabilia.
",No,No,No,,Main Address,3411 Central Ave NE 
628,BOP220806-339,NA,CBB-00020363-00,11/5/2021,Bradford Rogers,Mark Miller,CLOSED,Closed,8/6/2022,9/7/2022,9/8/2022,9/20/2022,,Edgewater,,NJ,,,07020,US,"Insured Bradford Rogers was playing at the Pier
115 Bar when a Patron spilled a soft drink onto his
musical equipment causing the Mixer & FX
circuitry to get fried. Equipment damage, not
working. Insured is a musician & plays the piano.",No,Unknown,No,,Pier 115 Bar,115 River Rd
196,BOP220203-023,N/A,CBB-00021956-00,12/2/2021,"Mercy of God African Market Restaurant & Varieties, LLC",Chelsie Knight,CLOSED,ReClosed,2/3/2022,2/3/2022,2/4/2022,3/11/2022,,Manchester,,NH,,,03101,US,The insured is experiencing roof leaks and their insured commercial products are damaged,No,No,No,,"167 Elm St Manchester, NH",167 Elm St
304,BOP220418-101,N/A,CBB-00027851-00,3/2/2022,bussin,Chelsie Knight,CLOSED,Closed,4/18/2022,4/20/2022,4/21/2022,4/28/2022,,Nashville,,TN,,,37013,US,Equipment failure leading to loss of inventory. The insured has sustained loss of business income.,No,No,No,,13001 Old Hickory Blvd Nashville TN 37013,13001 Old Hickory Blvd
503,BOP220720-258,NA,CBB-00028885-00,3/14/2022,Amardeep Singh Gill D/B/A Bright Tax Consultants,Mark Miller,CLOSED,Closed,7/20/2022,7/21/2022,7/21/2022,10/20/2022,,Hurst,,TX,,,76053,US,"The insured, have 2 office suites leased at Hurst, TX USA location.The office Landlord has stolen my & all business property at Suite 102/104 at the Hurst TX location. Loss claimed: $1,250,000, each. ",No,Unknown,No,,102 W Hurst Blvd Hurst TX 76053 ,102 W Hurst Blvd
310,BOP220427-107,N/A,CBB-00030984-00,4/5/2022,"Bigfish Fish & Chicken, LLC",Chelsie Knight,CLOSED,Closed,4/27/2022,4/27/2022,4/27/2022,5/26/2022,,Terrehaute,,IN,,,47807,US,"A large brick was thrown through glass window, shaaered the glass window and tobacco and glass products were damaged.",No,No,No,,"1101 North Light Street Terrehaute, Indiana 47807",1101 North Light Street 
364,BOP220523-148,N/A,CBB-00031156-00,4/7/2022,Sweet Kay-O-Nade and More LLC,Mark Miller,CLOSED,Closed,5/23/2022,5/23/2022,5/23/2022,7/28/2022,,Warrenton,,GA,,,30828,US,Insured stated her roof is leaking in one of the rooms. The floor and the ceiling is damaged.,No,Unknown,No,,"638 Thompson Highway Warrenton, Georgia, 30828",638 Thompson Highway
2392,BOP230728-873,N/A ,CBB-00015026-01,8/16/2022,Seaview Mechanical Inc,Kayla Lawrence,OPEN,Open,7/28/2023,10/24/2023,10/25/2023,,,Egg Harbor,,NJ,,,08234,US,Kupp Builders Inc. is looking to get reimbursed for the cost of the repairs caused by plumbing sub-contractor-Seaview Mechanical as they did not properly inspect and replace the drain after they dislodged it. Insured disputes.,No,Unknown,No,,"1205 Old Zion Road, Egg Harbor, NJ 08234",1205 Old Zion Road
1580,GL230523-190,N/A,CBG-00051877-00,10/9/2022,Oasis Plumbing of Texas LLC,Treasure Smith,CLOSED,Closed,5/23/2023,5/25/2023,5/25/2023,7/24/2023,,Watauga,,TX,,,76148,US,Power tools stolen from insured's work truck.,No,Unknown,No,,"6608 McCoy Court, Watauga, TX 76148",6608 McCoy Court
1658,BOP230610-421,N/A,CBB-00060417-00,12/8/2022,J'baby Ice Cream Rose & Treats,Soncia Salter,CLOSED,ReClosed,6/10/2023,6/12/2023,6/12/2023,9/7/2023,,Beaumont,,TX,,,77706,US,A storm caused power outage. ,No,Unknown,No,,"3825 W Lucas Drive, Suite C, Beaumont, TX 77706",3825 W Lucas Drive Suite C
1183,BOP230204-133,N/A,CSB-00063451-00,1/6/2023,SNAPPER'S,Jyl Moore,CLOSED,Closed,2/4/2023,2/16/2023,2/17/2023,5/17/2023,,Hawkingsville,,GA,,,31036,US,Fire at 143 Broad Street.  Auto-Owners is carrier for Tong Tong. Snapper's is tenant. ,No,Unknown,No,,"143 Broad Street B, Hawkingsville, GA  31036",143 Broad Street B
2282,BOP231005-821,N/A ,CBB-00027123-01,2/22/2023,"CRAVE'S HAIR & BEAUTY SUPPLY, LLC",Stefanie Hurst,CLOSED,Closed,10/5/2023,10/5/2023,10/5/2023,11/21/2023,,Kinder,,LA,,,70648,US,"There was a bad rainstorm that came through this morning, and when the insured got to the building, it was raining inside of the building.",No,Unknown,No,,"409 N. 8th St., Kinder, LA 70648",409 N. 8th St
1499,GL230507-159,N/A,CSG-00081609-00,4/28/2023,T&M Landscaping LLC,Tom Conard,CLOSED,ReClosed,5/7/2023,5/8/2023,5/8/2023,6/30/2023,,Arlington,,VA,,,22204,US,Insured damaged the glass door while he was cutting the grass.,No,Unknown,No,,"815 S Wakefield Street, Arlington, VA 22204",815 S Wakefield Street
2053,GL230522-356,NA,CSG-00081697-00,4/28/2023,BAG TRUCKING LLC,Treasure Smith,CLOSED,Closed,5/22/2023,8/25/2023,8/25/2023,11/7/2023,,Austin,,TX,,,78759,US,Insured was delivering a Refrigerator at the time. Insured stated that the Claimant is demanding a new & very expensive door as a replacement. But there was no damage caused to the door during the delivery.,No,Unknown,No,,"9101 Spicebrush DR Austin, Texas, 78759",9101 Spicebrush DR
1985,GL230811-333,N/A,CSG-00083311-00,5/8/2023,Little Randy's ,Stefanie Hurst,OPEN,ReOpened,8/11/2023,8/14/2023,8/14/2023,11/9/2023,,Knoxville,,TN,,,37916,US,"Per claimant, the insured was working on the condo floor above his and shot a nail though a waterline causing a leak in his condo. The ceiling was damaged. ",No,Unknown,No,,"509 11th Street, Unit 3007, Knoxville, TN 37916",509 11th Street
2615,BOP231208-999,N/A,CSB-00086809-00,5/30/2023,One Stop Shop,Shelby Langtry,CLOSED,Closed,12/8/2023,12/11/2023,12/11/2023,1/25/2024,,Longview,,TX,,,75604,US,Storefront window broken. ,No,Unknown,No,,"4005 W Marshall Ave, Longview, TX 75604-4916",4005 W Marshall Ave 
2717,GL231228-630,N/A,CBG-00039388-01,6/27/2023,Pool Rescue,Shelby Langtry,CLOSED,Closed,12/28/2023,12/28/2023,12/28/2023,2/12/2024,,Andalusia,,AL,,,36420,US,Insured cleaning claimants pool & damaged the pool liner.,No,Unknown,No,,"18668 ENOCH RD, ANDALUSIA, Alabama, 36420",18668 Enoch Rd.
156,BOP211217-079,4A21120HFJN0001,CBB-00016061-00,9/3/2021,"Lights Up Loud, LLC",Chelsie Knight,CLOSED,Closed,12/17/2021,12/20/2021,12/20/2021,5/23/2022,,Portland,,OR,,,97216,US,"Caller came back from vacation and went to his shop. He noticed his door had pry marks on it. His shop was ransacked and his business lighting equipment was stolen. Door frame was damaged, tools were stolen, bike was stolen. Police were called and a report was filed. No injuries reported.",No,No,No,,stolen equipment,10150 SE Ankeny St
1172,GL220705-046,N/A,CBG-00029309-00,3/17/2022,RDM Painting and home Improvement LLC,Kevin Beasley,CLOSED,Closed,7/5/2022,2/14/2023,2/14/2023,8/7/2023,,Jersey City,,NJ,,,07306,US,"After installing molding, they spilled water on the wooden floor causing humidity and deformation of it.",No,Unknown,No,,"201 St Pauls, Jersey City, NJ 07306",201 St Pauls
1663,BOP221214-425,N/A,CBB-00033368-00,4/30/2022,Diamond Point Contractors LLC,Tom Conard,CLOSED,Closed,12/14/2022,6/12/2023,6/13/2023,7/3/2023,,unknown,,TX,,,,US,Solid Signal claiming damages. Unknown,No,Unknown,No,,unknown,unknown
1903,BOP230727-589,N/A,CBB-00045848-00,8/24/2022,Jeremy Voyles Gym ,Stefanie Hurst,CLOSED,Closed,7/27/2023,7/31/2023,8/1/2023,9/26/2023,,Jeffersonville,,IN,,,47130,US,3 of 4 HVAC units were vandalized causing no air in building with ensuing humidity/condensation damage to gym floors. ,No,Unknown,No,,"1415 Mitchell Ave, Jefferson, IN 47130",1415 Mitchell Ave
1179,BOP221212-130,N/A,CBB-00051292-00,10/5/2022,Greene Power Washing LLC,John Sayre,CLOSED,Closed,12/12/2022,2/15/2023,2/16/2023,10/13/2023,,College Grove,,TN,,,37046,US,"CUSTOMER UNSATIFIED W/ DRIVEWAY, INSURED RETURNED AND ATTEMPTED TO FIX DRIVEWAY BUT CUSTOMER STILL UNSATISFIED
",No,Unknown,No,,"8552 Heirloom Blvd, College Grove, TN  37046",8552 Heirloom Blvd
944,BOP221130-535,NA,CSB-00054046-00,10/25/2022,CARLADARAWISH LLC,Treasure Smith,CLOSED,Closed,11/30/2022,12/19/2022,12/20/2022,12/20/2022,,Cleveland,,OH,,,44105-4763,US,Fire at insured's place of business.  Building is leased. Nationwide (carrier for owner of building) presenting subro claim indicating insured may be responsible for damages.,No,Unknown,No,,"4026 E 131st Street, Cleveland, OH  44105-4763",4025 E 131st Street
999,BOP221118-001,NA,CBB-00057204-00,11/14/2022,"Lofty Technologies and Electronics, LLC",Jyl Moore,CLOSED,Closed,11/18/2022,12/30/2022,1/3/2023,3/2/2023,,Albert Lea,,MN,,,56007,US,Unknown party broke into business and damaged entrance as well as theft included.,No,Unknown,No,,"833 Broadway Ave S, Albert Lea, Minnesota 56007",833 Broadway Ave S
1741,BOP230620-478,N/A,CSB-00063316-00,1/4/2023,Kelz Kreative Kitchen LLC,Shelby Langtry,CLOSED,ReClosed,6/20/2023,6/27/2023,6/27/2023,8/7/2023,,Spring,,TX,,,77373,US,There was a thunder storm which caused some damages to the food truck.,No,Unknown,No,,"25683 Cypress Wood Drive, Spring TX 77373",2683 Cypress Wood Drive
1564,BOP230420-373,NA,CBB-00074434-00,3/17/2023,DOUBLE T NAILS,Sara Bostwick,CLOSED,Closed,4/20/2023,5/22/2023,5/22/2023,8/1/2023,,Lubbock,,TX,,,79412,US,"Customer slipped and fell on the floor by themselves, at the nail salon. there was also no camera footage. customers ankle was injured.",No,Unknown,No,,"2143 E 50th ST suit A lubbock, Texas, 79412",2143 E 50th ST suit A
2599,BOP231021-991,N/A ,CSB-00081051-00,4/26/2023,Golden Lin Inc,Tom Conard,OPEN,Open,10/21/2023,12/6/2023,12/7/2023,,,Bend,,OR,,,97702-1729,US,Louis Larsen (customer) tripped due to poor lighting in the area. Louis was unable to see a small step.  Louis is being represented by an attorney.,No,Yes,No,,"1180 SE 3rd St ,Suite B Bend, OR 97702-1729","1180 SE 3rd St, Suite B"
2650,BOP231215-1016,N/A,CSB-00101798-00,9/1/2023,Langtang Fusion LLC,Jyl Moore,CLOSED,Closed,12/15/2023,12/15/2023,12/15/2023,12/18/2023,,Palo Alto,,CA,,,94306-1912,US,Someone threw a stone through the glass door.,No,Unknown,No,,"201 California Ave, Palo Alto, CA 94306-1912",201 California Ave.
2743,BOP240104-017,N/A ,CSB-00109378-00,10/4/2023,Mobile City Solution LLC,Jyl Moore,OPEN,Open,1/4/2024,1/4/2024,1/4/2024,,,Clinton,,MD,,,20735,US,Insured's business was broken into; damage to property and items stolen. ,No,Unknown,No,,"8967 Woodyard Road, Clinton, MD 20735",8967 Woodyard Road
2644,GL230901-597,,CSG-00109768-00,10/5/2023,Johnson Services LLC ,Tom Conard,OPEN,Open,9/1/2023,12/14/2023,12/14/2023,,,Cleveland,,GA,,,,US,Insured worked on claimant roof and rain occurred before roof completed. Water leaked and damaged ceiling & walls.,No,Unknown,No,,"302 Woodbridge Road, Cleveland, Georgia, UNKNOWN",302 Woodbridge Road
742,GL210914-151,NA,CBG-00015168-00,8/23/2021,Raul Tovar,Treasure Smith,CLOSED,Closed,9/14/2021,10/15/2022,10/17/2022,12/26/2022,,Austin,,TX,,,78758,US,"I paid Raul Tovar $2064 on 9/14/21 to install
windows at 12025 Shady Springs Rd in Austin, TX
78758..
I need the $2064 returned to me Great Renovations
so we can fix the damage and remove and install
the windows correctly.
",No,Unknown,No,,"12025 Shady Springs Rd, Austin, TX  78758",12025 Shady Springs Rd
154,BOP211206-077,N/A,CBB-00016581-00,9/13/2021,Carlos Hicks dba Dolo Entertainment,Treasure Smith,CLOSED,Closed,12/6/2021,12/15/2021,12/15/2021,1/21/2022,,Portland,,OR,,,97201,US,My company vehicle was broken into and my camera equipment was damaged and stolen,No,No,No,," 2211 SW 4th Avenue City: Portland, Oregon 97201",2211 SW 4th Ave
237,BOP220305-052,4A22039NRGW0001,CSB-00019546-00,10/25/2021,Liberty Fries Inc & Rolling Burro Inc,Sedgwick Claims,CLOSED,Closed,3/5/2022,3/8/2022,3/9/2022,6/10/2022,,Pico Rivera,,CA,,,90660,US,"Insured smelled gas, moved some equipment to find area it was coming from. A spark and fire broke out insured used fire suppression system to put out and restaurant had to be shut down for rest of the day.",No,No,No,,9330 Washington Blvd Pico Rivera CA 90660,9330 Washington Blvd
281,BOP220407-085,4A22046VS4Y0001,CSB-00029995-00,3/25/2022,Fredy's Pool and Spa Inc,Mark Miller,CLOSED,ReClosed,4/7/2022,4/7/2022,4/7/2022,9/3/2022,,San Rafael,,CA,,,94901,US,"There was a break in on property on 4/7/2022 from 3:50am PST to 6:00am PST. Multiple vehicles were broken into. There were tools and equipment stolen. We have security footage and have contacted the San Rafael police department as
well as e-mailed them pictures/footage. Below is the contact information for the police officer handling the case: Genesis Ortiz#622 Case#SR22-2363 Extension: 1622 FAX: 415-485-3043 Email: 622@srpd.org  
DAMAGE TO F350 BROKEN DOORS/UTILITY DOORS ON TRUCK EST- ~$2,000, TOOLS AND DRILLS - ~$425
TOOL BAG - ~$875, STOLEN FROM STORAGE IN BACK OF STORE, CHLORINE - ~$300, ACID - ~$250
FILTER PUMP - ~$1000",No,Unknown,No,,"780 ANDERSEN DR SAN RAFAEL, California, 94901",780 Anderson Dr
1007,BOP221231-008,NA,CBB-00032093-00,4/15/2022,GC Retail INC,Kevin Beasley,CLOSED,ReClosed,12/31/2022,1/2/2023,1/3/2023,4/17/2023,,Houston,,TX,,,77063-4903,US,"The front door was broken by rocks. And electronic appliances and clothes as products were stolen. Detail value is still calculating.
",No,Unknown,No,,"3111 Fondren Road, Houston, TX  77063-4903",3111 Fondren Road
2164,BOP230820-749,N/A ,CSB-00056560-00,11/9/2022,Harleeny,Kevin Beasley,CLOSED,Closed,8/20/2023,9/13/2023,9/13/2023,9/13/2023,,Beverly Hills,,CA,,,90210,US,Crack in the window of a U-Haul that the insured rented for work event.,No,Unknown,No,,"630 Alta Drive Beverly Hills, CA 90210",630 Alta Drive
1973,GL230718-323,N/A,CBG-00075598-00,3/23/2023,Marie Banovic,Tom Conard,CLOSED,Closed,7/18/2023,8/10/2023,8/11/2023,8/31/2023,,Henderson,,NV,,,89147,US,"Insured hurt her back at work, she didn't have any help.",No,Unknown,No,,"756 Vally Rise Dr, Henderson, NV 89147",756 Vally Rise Dr.
2399,BOP231025-878,N/A ,CSB-00079832-00,4/18/2023,"Count Down Sa, LLC",Soncia Salter,OPEN,Open,10/25/2023,10/25/2023,10/25/2023,,,San Antonio,,TX,,,78253-6533,US,"Our business was broken into and burglarized. Loss of inventory and damages were documented.
",No,Unknown,No,,"11185 Westwood Loop #105 , San Antonio, TX 78253-6533",11185 Westwood Loop #105
2699,BOP231206-1041,N/A ,CSB-00034138-01,5/7/2023,Haro Landscape Construction LLC,Kayla Lawrence,OPEN,Open,12/6/2023,12/26/2023,12/27/2023,,,El Cajon,,CA,,,92019,US,Residents of mobile home park fell in trench dug by Haro Landscape.,No,Unknown,No,,"410 South First Street, El Cajon, CA 92019",410 South First Street
2290,BOP231005-825,N/A ,CSB-00087973-00,6/5/2023,La Rosa De Michoacan,Shelby Langtry,CLOSED,Closed,10/5/2023,10/6/2023,10/8/2023,1/19/2024,,Oxnard,,CA,,,93030,US,A customer who was parked in the parking station at the insured location backed into the insured's gate causing damage to the gate and pillar. ,No,Unknown,No,,"165 N Hayes Ave , Oxnard, CA 93030",165 N Hayes Ave
3006,BOP240217-194,N/A,CSB-00057247-01,11/16/2023,"GIW,Inc.",Jyl Moore,OPEN,Open,2/17/2024,2/20/2024,2/20/2024,,,Hayward,,CA,,,94541,US, Iron gate and door handled damaged during burglary. Police report made. ,No,Unknown,No,,"702 A St, Hayward, CA 94541-3936",702 A St
685,BOP220927-381,NA,CBB-00007246-01,10/23/2021,Roma Media Creators,Mark Miller,CLOSED,ReClosed,9/27/2022,9/28/2022,9/28/2022,10/14/2022,,San Antonio,,TX,,,78233,US,"Insured called to file a Claim, stated that he had his photography lighting equipment stolen from his vehicle. No injuries reported. Police were notified.",No,Unknown,No,,"4906 Wurzbach Parkway, San Antonio, TX. 78233",4906 Wurzbach Parkway
188,BOP220117-019,N/A,CBB-00008005-01,12/6/2021,Reliable Basement Waterproofing LLC,Treasure Smith,CLOSED,Closed,1/17/2022,1/31/2022,2/1/2022,5/31/2022,,Dover,,NH,,,03820,US,"We were out to Mr. William Rayno's home on 01/17/2022 in the first stages of installing a perimeter drain when one of his basement walls collapsed. We called the fire department and town inspector came out. We obviously stopped working at that time and the homeowner was instructed by the inspector to call his insurance company. We recently received a letter from Mr. Rayno's insurance company that I will attach if I can.
If you would please call Khris 603-339- 2437(owner), as he has all the details. We do not feel that we are liable for this, as it was a block foundation that was obviously unstable unbenounced to anyone (the home had also just undergone a home inspection, as I believe the owners just bought the home this summer). We did not touch the footing or anything that would compromise the walls integrity. There was a previous waterproofing company that had done work prior but the system failed.
",No,No,No,,CLMT home ,119 Tolend Rd
692,GL221002-131,NA,CBG-00031100-00,4/6/2022,Big Cedar  Exterior  Cleaning,Brian Thomas,CLOSED,Closed,10/2/2022,10/2/2022,10/2/2022,10/26/2022,,Mount Vernon,,WA,,,98274,US,"Cleaning clients roof using bleach, water, & soap.
Some of the mixture landed on front section of
2nd story around master bedroom window
resulting in discoloration of paint. Due to this the
house will need to be repainted around this area.",No,Unknown,No,,"933 Panorama Ridge, Mount Vernon, WA  98274",933 Panorama Ridge
1704,BOP230316-455,N/A,CSB-00039244-00,6/24/2022,Grateful Market,Jyl Moore,CLOSED,Closed,3/16/2023,6/21/2023,6/21/2023,7/21/2023,,Idyllwild-Pine Cove,,CA,,,92549,US,Store was burglarized.,No,Unknown,No,,"24400 Canyon Trail, Idyllwild-Pine Cove, CA 92549",24400 Canyon Trail
563,GL220810-097,NA,CSG-00043462-00,8/3/2022,Blade Boys LLC,Treasure Smith,CLOSED,ReClosed,8/10/2022,8/17/2022,8/18/2022,3/14/2023,,Prior Lake,,MN,,,55371,US,"Joshua Kor while operating his lawn care equipment, hit customers Air conditioning unit. Damaging Unit",No,Unknown,No,,"15571 Hampshire Ave S Prior Lake, Minnesota, 55372",15571 Hampshire Ave S 
1005,BOP230101-007,NA,CSB-00051488-00,10/6/2022,JACKPOT JEN VINTAGE,Mark Miller,CLOSED,Closed,1/1/2023,1/2/2023,1/3/2023,3/7/2023,,Jackson,,CA,,,95642,US,"Insured is reporting that a rain storm which 8 to 9 inches of water in the area, which cause water damage inside the property.
DOL; 01/01/2023 Reported by Jennifer Fox Fritz Phone number (209) 295-2232 email: jackpotjen9@gmail.com",No,Unknown,No,,"3 Main Street, Jackson, CA 95642",3 Main Street
2442,BOP231027-904,N/A ,CBB-00059049-00,11/28/2022,Sunrise Landscaping,Tom Conard,CLOSED,Closed,10/27/2023,11/1/2023,11/1/2023,11/2/2023,,Rio Vista,,TX,,,76093,US,Insured was mowing and a rock flew up and hit him in the face. He broke three teeth.,No,Unknown,No,,"400 S Nichols Street, Rio Vista, TX 76093",400 S Nichols Street
2686,PF231206-033,N/A ,CBP-00067291-00,2/15/2023,PGM Real Estate Associates LLC,Tom Conard,CLOSED,Closed,12/6/2023,12/22/2023,12/26/2023,1/10/2024,,Wilmington,,DE,,,19802,US,Insured has been served with a lawsuit by 2 former tenants of the building for wrongful eviction. ,No,Yes,No,,"2310 Baynard Blvd,Wilmington, DE 19802",2310 Baynard Blvd
1769,BOP230612-499,NA,CSB-00025959-01,2/4/2023,"SETCOM SERVICE, INC",Tom Conard,CLOSED,Closed,6/12/2023,7/4/2023,7/5/2023,8/22/2023,,Escondido,,CA,,,92029,US,"Alex was sent to the property to repair the wall oven. When he was pulling out the appliance from the wall, a piece of cabinet trim broke off. Customer is requesting the handyman to fix the damage.",No,Unknown,No,,"1427 BUCKSKIN DR ESCONDIDO, California, 92029",1427 BUCKSKIN DR
1421,GL230417-130,NA,CBG-00027127-01,2/22/2023,Universal Fire Protection,Kevin Beasley,CLOSED,Closed,4/17/2023,4/21/2023,4/21/2023,7/12/2023,,Saulsberry,,MD,,,21801,US,Insured was installing fire extinguishers in 30+ trucks for another business and while installing one of the extinguishers (in the same place as he did all the other installations on the other trucks) he hit wires and it damaged the wiring in the truck causing $900 worth of damages.,No,Unknown,No,,"239 Leonard Lane Saulsberry, Maryland, 21801",239 Leonard Lane
2128,BOP230821-731,N/A,CSB-00033432-01,4/29/2023,NAB 2SB Inc DBA: WaBa Grill,Treasure Smith,CLOSED,ReClosed,8/21/2023,9/6/2023,9/6/2023,10/11/2023,,San Bernardino,,CA,,,92404,US,"Employee arrived to Waba grill. Her car got broken into, stolen items including cash deposit for store. Incident was reported to San Bernardino Police Dept",No,No,No,,"1920 E Highland Ave, San Bernardino, California, 92404",1920 E Highland Ave
2984,BOP231209-180,N/A ,CSB-00083365-00,5/29/2023,The Ninja Hive,Sara Bostwick,OPEN,Open,12/9/2023,2/15/2024,2/15/2024,,,Akron,,OH,,,44319,US,A little boy was inside of the insured's indoor adventure facility playing and somehow split his knee.,No,Yes,No,,"2653 S Arlington Rd , Akron, OH 44319",2653 S Arlington Rd
2334,BOP230831-848,N/A ,CSB-00087168-00,6/1/2023,Kelsey Resale Boutique Inc,Soncia Salter,CLOSED,ReClosed,8/31/2023,10/16/2023,10/16/2023,12/14/2023,,Hinsdale,,IL,,,60521,US,A man charged $16000 worth of handbags on a fraudulent card. ,No,Unknown,No,,"49 S Washington St , Hinsdale, IL 60521",49 S Washington St
2310,GL231004-453,N/A ,CSG-00102050-00,8/25/2023,JRS PAINTING LLC,Shelby Langtry,CLOSED,Closed,9/21/2023,10/11/2023,10/11/2023,12/20/2023,,Cumming,,GA,,,30040,US,Insured was hired to paint the entire house. Claimant indicates painting was not properly done.,No,Unknown,No,,"4650 Prather Farm Circle, Cumming, GA 30040",4650 Prather Farm Circle
1075,GL221110-014,NA,CSG-00039734-00,7/1/2022,5280 Curb Appeal,Jyl Moore,CLOSED,Closed,11/10/2022,1/17/2023,1/17/2023,2/7/2023,,Commerce City,,CO,,,80022,US,Moved fridge and pinched copper water wupply line causing water leak in kitchen down to basement ceiling.,No,Unknown,No,,"7740 Kimberly Street, Commerce City, CO 80022",7740 Kimberly Street
2133,PF230906-020,NA,CBP-00058605-00,11/23/2022,Aggregate LLC,Sara Bostwick,CLOSED,Closed,9/6/2023,9/7/2023,9/8/2023,11/3/2023,,Raymore,,MO,,,64083,US,"Misappropriation of AGI SureTrack’s trade secrets.
",No,Unknown,No,,"PO Box 1622 Raymore, Missouri, 64083",PO Box 1622
2063,GL230824-361,N/A ,CSG-00061635-00,12/16/2022,Home Maintenance & Design llc,Stefanie Hurst,CLOSED,Closed,8/24/2023,8/25/2023,8/28/2023,1/11/2024,,Boise,,ID,,,83705,US,Outside water spigot was left on overnight and caused water to go into the basement.,No,Unknown,No,,"213 S Laurel Street, Boise, Idaho 83705",213 S Laurel Street
2669,GL230829-611,N/A,CSG-00082034-00,5/1/2023,PlayBull team,Shelby Langtry,CLOSED,Closed,8/29/2023,12/19/2023,12/20/2023,2/19/2024,,,,CA,,,,US,"Insured broke water pipe while repairing a refrigerator damaging drywall, pipes & icemaker.",No,Unknown,No,,45 NIGHFALL LANE,45 NIGHFALL LANE
2963,BOP230822-168,N/A ,CSB-00108439-00,9/29/2023,The Three Clubs Inc,Shelby Langtry,CLOSED,Closed,8/22/2023,2/10/2024,2/12/2024,2/19/2024,,Los Angeles,,CA,,,90038,US,"Business suffered a break-in to the premises.
",No,Unknown,No,,"1123 Vine St , Los Angeles, CA 90038",1123 Vine St
2800,BOP240116-057,N/A ,CBB-00124213-00,12/18/2023,Mohamed Abu D.B.A. Global Gorceries Halal,Jyl Moore,OPEN,Open,1/16/2024,1/16/2024,1/16/2024,,,Kent,,WA,,,98030,US,Insured had a pipe burst in the wall. ,No,Unknown,No,,"25018 104th Avenue Southeast Suite D&E , Kent, WA 98030",25018 104th Avenue Southeast Suite D&E 
84,GL210826-016,N/A,CBG-00010381-00,4/8/2021,Donte Johnson,Brian Thomas,CLOSED,Closed,8/26/2021,9/21/2021,9/22/2021,10/8/2021,,Bethesda,,MD,,,20816,US,"Insd was scheduled to service Samsung wall oven.  Work Order 4160875520. While on site dropped the wall oven on the oor at least 2 times. Floors were damaged initially and then found at a later time that the internal components & door were rendered inoperable due to the fall. Samsung Corp. Customer Service has deemed the unit in need of replacement. Out of Warranty repair customer paid out of pocket.
",No,No,No,,"Property Owner: 5118 Wapakoneta Road Bethesda, MD, 20816",5118 Wapakoneta Road
285,GL220307-035,N/A,CBG-00015165-00,8/18/2021,Complete Concrete,Treasure Smith,CLOSED,Closed,3/7/2022,4/11/2022,4/11/2022,8/15/2022,,Boulder,,CO,,,80305,US,"Due to the unfinished job, deep trenches (7-10 feet deep) are created and the dirt and rocks are piled around these trenches.",No,No,No,,4390 Darley Ave.,4390 Darley Ave.
